    ttheta       exp_up     s_exp_up       mod_up     exp_down   s_exp_down     mod_down
 5 3 3 37.14174643936219
 6 2 2 37.59210798636114
 4 4 4 39.35019334443467
 5 5 1 40.62720315677311
 7 1 1 40.62720315677313
 6 4 0 41.045630424292966
 6 4 2 42.68601958662934
 5 5 3 43.88399644117687
 7 3 1 43.883996441176876
 8 0 0 45.82569112152097
 7 3 3 46.9608585676269
 8 2 0 47.33464910641329
 6 4 4 47.334649106413295
 8 2 2 48.80829729005408
 6 6 0 48.808297290054085
 7 5 1 49.892351708294186
 5 5 5 49.892351708294186
 6 6 2 50.24991671725864
 8 4 0 51.662367385931795
 9 1 1 52.70408616200945
 7 5 3 52.70408616200945
 8 4 2 53.048161777482086
 6 6 4 54.40952277313249
 9 3 1 55.41570792976328
 8 4 4 57.066656205280424
 7 7 1 58.04272108870874
 9 3 3 58.04272108870874
 7 5 5 58.04272108870874
 10 0 0 58.365799264869274
 8 6 0 58.365799264869274
 10 2 0 59.64730539197919
 8 6 2 59.64730539197919
 9 5 1 60.597656829415875
 7 7 3 60.597656829415875
 10 2 2 60.91249062923801
 6 6 6 60.91249062923801
 9 5 3 63.09085492612383
 10 4 0 63.398611622981946
 8 6 4 63.398611622981946
 10 4 2 64.62166979019489
 11 1 1 65.53100450012629
 7 7 5 65.53100450012629
 8 8 0 67.03250164229556
 11 3 1 67.92552949492253
 9 7 1 67.92552949492253
 9 5 5 67.92552949492253
 8 8 2 68.22196707604301
 10 4 4 68.22196707604301
 8 6 6 69.4018349633807
 10 6 0 69.40183496338071
 11 3 3 70.28087073089068
 9 7 3 70.28087073089068
 10 6 2 70.57282284229385
 8 8 4 71.73560693866219
 12 0 0 71.73560693866219
 11 5 1 72.60269721773224
 7 7 7 72.60269721773224
 12 2 0 72.89082670868552
 10 6 4 74.039088864828
 12 2 2 74.03908886482802
 11 5 3 74.89606798726474
 9 7 5 74.89606798726474
 12 4 0 76.31702461333049
 9 9 1 77.16555868593568
 8 8 6 77.44777837650066
 10 8 0 77.4477783765007
 12 4 2 77.4477783765007
 10 8 2 78.57374037970791
 9 9 3 79.41536271986962
 11 5 5 79.41536271986963
 13 1 1 79.41536271986963
 11 7 1 79.41536271986963
 10 6 6 79.69540070405984
 12 4 4 80.81323357003546
 13 3 1 81.6493738614883
 11 7 3 81.6493738614883
 9 7 7 81.6493738614883
 10 8 4 81.92769935289013
 12 6 0 81.92769935289013
