             90        4.20000        4.40000        4.60000        4.80000        5.00000        5.20000        5.40000        5.60000        5.80000        6.00000        6.20000        6.40000        6.60000        6.80000        7.00000        7.20000        7.40000        7.60000        7.80000        8.00000        8.20000        8.40000        8.60000        8.80000        9.00000        9.20000        9.40000        9.60000        9.80000       10.00000       10.20000       10.40000       10.60000       10.80000       11.00000       11.20000       11.40000       11.60000       11.80000       12.00000       12.20000       12.40000       12.60000       12.80000       13.00000       13.20000       13.40000       13.60000       13.80000       14.00000       14.20000       14.40000       14.60000       14.80000       15.00000       15.20000       15.40000       15.60000       15.80000       16.00000       16.20000       16.40000       16.60000       16.80000       17.00000       17.20000       17.40000       17.60000       17.80000       18.00000       18.20000       18.40000       18.60000       18.80000       19.00000       19.20000       19.40000       19.60000       19.80000       20.00000       20.20000       20.40000       20.60000       20.80000       21.00000       21.20000       21.40000       21.60000       21.80000       22.00000       22.20000       22.40000       22.60000       22.80000       23.00000       23.20000       23.40000       23.60000       23.80000       24.00000       24.20000       24.40000       24.60000       24.80000       25.00000       25.20000       25.40000       25.60000       25.80000       26.00000       26.20000       26.40000       26.60000       26.80000       27.00000       27.20000       27.40000       27.60000       27.80000       28.00000       28.20000       28.40000       28.60000       28.80000       29.00000       29.20000       29.40000       29.60000       29.80000       30.00000       30.20000       30.40000       30.60000       30.80000       31.00000       31.20000       31.40000       31.60000       31.80000       32.00000       32.20000       32.40000       32.60000       32.80000       33.00000       33.20000       33.40000       33.60000       33.80000       34.00000       34.20000       34.40000       34.60000       34.80000       35.00000       35.20000       35.40000       35.60000       35.80000       36.00000       36.20000       36.40000       36.60000       36.80000       37.00000       37.20000       37.40000       37.60000       37.80000       38.00000       38.20000       38.40000       38.60000       38.80000       39.00000       39.20000       39.40000       39.60000       39.80000       40.00000       40.20000       40.40000       40.60000       40.80000       41.00000       41.20000       41.40000       41.60000       41.80000       42.00000       42.20000       42.40000       42.60000       42.80000       43.00000       43.20000       43.40000       43.60000       43.80000       44.00000       44.20000       44.40000       44.60000       44.80000       45.00000       45.20000       45.40000       45.60000       45.80000       46.00000       46.20000       46.40000       46.60000       46.80000       47.00000       47.20000       47.40000       47.60000       47.80000       48.00000       48.20000       48.40000       48.60000       48.80000       49.00000       49.20000       49.40000       49.60000       49.80000       50.00000       50.20000       50.40000       50.60000       50.80000       51.00000       51.20000       51.40000       51.60000       51.80000       52.00000       52.20000       52.40000       52.60000       52.80000       53.00000       53.20000       53.40000       53.60000       53.80000       54.00000       54.20000       54.40000       54.60000       54.80000       55.00000       55.20000       55.40000       55.60000       55.80000       56.00000       56.20000       56.40000       56.60000       56.80000       57.00000       57.20000       57.40000       57.60000       57.80000       58.00000       58.20000       58.40000       58.60000       58.80000       59.00000       59.20000       59.40000       59.60000       59.80000       60.00000       60.20000       60.40000       60.60000       60.80000       61.00000       61.20000       61.40000       61.60000       61.80000       62.00000       62.20000       62.40000       62.60000       62.80000       63.00000       63.20000       63.40000       63.60000       63.80000       64.00000       64.20000       64.40000       64.60000       64.80000       65.00000       65.20000       65.40000       65.60000       65.80000       66.00000       66.20000       66.40000       66.60000       66.80000       67.00000       67.20000       67.40000       67.60000       67.80000       68.00000       68.20000       68.40000       68.60000       68.80000       69.00000       69.20000       69.40000       69.60000       69.80000       70.00000       70.20000       70.40000       70.60000       70.80000       71.00000       71.20000       71.40000       71.60000       71.80000       72.00000       72.20000       72.40000       72.60000       72.80000       73.00000       73.20000       73.40000       73.60000       73.80000       74.00000       74.20000       74.40000       74.60000       74.80000       75.00000       75.20000       75.40000       75.60000       75.80000       76.00000       76.20000       76.40000       76.60000       76.80000       77.00000       77.20000       77.40000       77.60000       77.80000       78.00000       78.20000       78.40000       78.60000       78.80000       79.00000       79.20000       79.40000       79.60000       79.80000
        0.49861      818.37000      659.43000      861.77000      513.95000      639.19000      705.54000      533.07000      506.33000      843.85000      488.78000      653.29000      591.44000      592.05000      611.47000      413.87000      263.71000      659.32000      573.90000     -268.71000     -799.33000     -559.08000       13.45000      839.96000     1052.73000     1137.46000      778.87000      388.56000      334.52000      597.52000      564.54000      386.30000      352.53000      531.60000      618.02000      308.92000      403.89000      297.26000      479.38000      619.52000      504.12000      221.28000      373.81000      272.17000      220.32000      382.43000      384.94000      281.91000      234.63000      310.16000      438.63000      394.93000      396.35000      302.70000      424.19000      494.15000      709.21000      630.02000      227.66000      238.75000      193.67000      410.52000      282.08000      474.46000      314.79000      426.47000      400.27000      263.33000      465.52000      410.17000      267.94000      380.59000      353.55000      380.68000      460.07000      206.37000      307.03000      234.71000      -93.92000      -48.66000       60.44000       58.81000      213.69000      258.90000      225.71000      286.20000      473.69000      374.11000      469.35000      346.20000      257.86000      210.33000      168.09000      168.33000      281.26000      328.98000      142.95000      329.35000      -29.39000      217.05000      223.64000      320.64000      378.05000      345.77000      370.18000      268.68000      268.79000      251.76000      241.58000      278.77000      224.39000      236.61000      199.54000      244.59000      174.38000      241.52000      337.12000      373.24000      343.88000      402.76000      494.17000      395.06000      341.70000      426.27000      304.27000      285.87000      340.02000      311.50000      284.85000      303.67000      202.55000      288.64000      237.70000      246.17000      387.20000      423.59000      385.87000      299.98000      309.08000      262.31000      173.47000      193.00000      293.12000      343.31000      321.84000      263.34000      381.77000      315.81000      275.30000      338.19000      299.18000      313.99000      376.02000      255.43000      248.30000      281.05000      250.98000      332.61000      264.69000      292.70000      206.87000      213.58000      266.26000      223.89000      286.94000      226.78000      206.11000      158.43000      245.12000      150.13000      153.60000      214.77000      180.87000      108.90000       94.91000      195.26000       94.76000      113.94000      168.15000      141.49000      127.94000      186.28000      146.53000      258.06000      197.49000      270.34000      230.83000      172.62000      204.79000      180.87000      336.38000      206.46000      208.68000      178.71000      263.19000      253.15000      286.72000      200.70000      143.70000      257.33000      232.84000      165.92000      241.48000      207.53000      207.54000      203.64000      258.52000      274.00000      294.85000      192.65000      236.08000      162.91000      282.97000      269.68000      203.53000      285.87000      238.23000      194.12000      240.18000      148.61000      221.55000       66.00000      143.64000      213.50000      250.63000      238.57000      301.98000      234.75000      240.18000      170.16000      229.42000      168.48000      170.24000      184.38000      248.94000      198.12000      221.02000      167.41000      216.93000      192.28000      268.90000      200.46000      200.06000      226.17000      176.29000      196.51000      194.47000      203.43000      220.46000      196.37000      224.91000      139.26000      194.16000      290.59000      366.36000      234.96000      281.90000      286.69000      173.63000      153.70000      114.92000      120.50000      164.37000      142.23000      200.51000      184.15000      209.89000      210.71000      217.36000      122.04000      220.02000      189.34000      145.77000      148.82000      217.66000      204.22000      181.67000      229.89000      196.88000      142.35000      201.45000      169.29000      138.09000       42.72000       76.38000      116.40000      120.86000      128.37000      231.08000      133.22000      137.57000      165.68000      190.33000      177.74000      171.86000      220.41000      232.11000      218.90000      182.76000      211.43000      225.08000      176.20000      199.63000      291.19000      261.32000      269.17000      194.36000      235.08000      203.18000      213.89000      278.38000      232.25000      174.47000      171.31000      105.16000      132.04000      194.66000      178.59000      209.89000       99.04000      181.65000      175.72000       97.16000      174.47000      167.91000      214.78000      223.99000      197.78000      209.54000      190.01000      119.88000      215.67000      212.35000      208.78000      210.55000      194.74000      215.24000      222.55000      226.48000      155.91000      125.73000      150.64000      237.80000      168.57000      227.78000      187.86000      128.46000      184.13000      161.57000      216.94000      233.69000      225.58000      130.50000      185.53000      105.41000      163.29000      215.09000      217.71000      115.54000      204.68000      140.76000      197.72000      133.81000      231.33000      131.71000       72.62000      117.73000      159.87000      163.61000      183.53000      207.53000      122.94000      196.09000      136.26000      121.84000      137.40000      181.86000      192.67000      109.26000      179.40000
        1.49584            nan            nan            nan      402.31000      792.16000      624.43000      735.77000      833.93000      732.07000      545.30000      670.43000      552.51000      649.39000      548.13000      461.43000      640.24000      940.74000      846.06000      130.87000     -823.05000     -770.36000      120.83000      934.35000     1297.83000     1247.97000      604.48000      434.06000      260.81000      421.18000      419.22000      368.18000      386.31000      428.22000      493.90000      355.47000      498.52000      479.92000      458.33000      364.71000      430.20000      318.33000      400.04000      395.88000      430.73000      297.69000      302.81000      318.67000      220.99000      306.93000      319.73000      430.12000      347.12000      340.64000      438.44000      576.81000      578.81000      507.49000      228.30000      274.32000      269.55000      120.71000      362.02000      288.39000      320.04000      393.51000      380.79000      309.99000      403.43000      407.50000      396.47000      461.37000      439.93000      339.17000      422.04000      389.43000      299.85000      163.49000      -36.40000     -133.52000     -242.34000      100.16000      -85.04000      163.34000      227.26000      320.08000      415.21000      441.42000      493.42000      433.57000      401.15000      389.45000      404.60000      398.29000      453.31000      350.45000      358.92000      162.40000      206.24000      218.26000      281.46000      423.54000      405.65000      405.53000      319.34000      290.95000      317.09000      300.07000      232.82000      269.35000      447.55000      272.55000      296.89000      345.80000      268.70000      259.28000      286.02000      419.18000      382.57000      467.61000      408.64000      494.94000      357.43000      297.92000      289.29000      339.83000      330.25000      295.21000      178.66000      249.03000      337.79000      283.99000      248.52000      341.91000      316.46000      363.70000      368.00000      434.79000      309.12000      237.81000      258.99000      242.78000      288.20000      250.78000      313.75000      156.01000      304.97000      220.66000      376.93000      339.64000      379.73000      234.86000      252.81000      217.56000      212.60000      341.03000      185.19000      275.17000      271.65000      295.88000      303.95000      218.00000      329.47000      200.87000      237.74000      212.09000      186.93000      209.94000      271.41000      224.12000      121.24000      196.12000       75.36000       98.36000       85.25000      130.68000       76.07000      112.87000      241.43000      114.46000      235.30000      199.89000      193.14000      208.29000      192.77000      226.26000      254.13000      252.15000      272.50000      205.53000      225.10000      213.06000      233.91000      271.78000      236.49000      239.62000      218.61000      292.66000      207.73000      179.97000      258.93000      205.13000      169.52000      214.00000      202.11000      130.16000      232.19000      227.87000      241.94000      222.76000      240.96000      206.19000      227.07000      258.50000      262.36000      216.81000      264.83000      217.44000      175.71000      167.89000      180.36000       81.54000      132.25000      143.09000      169.05000      182.78000      137.79000      207.74000      175.80000      186.56000      115.18000      179.65000      226.82000      164.20000      170.34000      207.59000      208.75000      227.90000      217.83000      184.09000      254.55000      198.13000      163.19000      297.92000      174.94000      156.68000      231.58000      135.94000      242.23000      162.92000      217.44000      218.14000      236.73000      232.38000      301.71000      207.22000      236.87000      160.51000      221.85000      220.62000      192.71000      187.97000      138.44000      145.20000      166.30000      239.86000      188.75000      182.21000      176.36000      201.61000      185.40000      218.54000      156.23000      196.82000      165.61000      155.86000      229.12000      152.09000       76.66000      198.64000      173.40000      127.23000      100.26000       82.58000      141.93000      112.25000      129.58000      149.60000      190.20000      171.90000      174.62000      150.85000      136.39000      157.04000      228.31000      244.34000      235.30000      184.39000      230.16000      190.48000      159.70000      177.82000      192.44000      300.38000      267.36000      327.01000      268.93000      194.95000      254.81000      236.45000      230.10000       60.96000      152.74000      146.77000      113.83000      119.81000      154.83000      171.62000      165.16000      188.03000      142.38000      166.13000      115.77000      162.41000      151.26000      216.40000      226.94000      220.83000      194.25000      272.92000      187.79000      255.19000      137.45000      192.87000      167.49000      182.65000      192.33000      201.87000      216.32000      204.31000      186.71000      145.94000      204.04000      168.98000      157.68000      153.12000      212.91000      122.89000      267.87000      163.14000      156.48000      141.36000      135.63000      160.17000      142.87000      215.23000      163.96000      157.49000      164.40000      186.97000      116.21000      207.98000      169.47000       62.47000      137.52000      100.21000       62.15000      159.78000      162.79000      157.93000      199.74000      190.24000      168.11000      192.62000      108.82000      253.24000      235.70000      101.83000      189.84000      163.31000
        2.49307      586.08000      602.94000      763.40000      162.31000     -346.61000      865.49000      340.09000      826.39000      605.60000      602.14000      576.49000      553.88000      407.56000      408.60000      513.24000      456.02000      791.88000      836.69000      -93.63000    -1004.47000     -533.94000      -53.38000      722.65000     1173.49000     1114.65000      647.94000      294.78000      260.71000      557.42000      540.08000      416.33000      321.46000      387.67000      566.33000      440.34000      395.43000      364.78000      347.44000      334.10000      463.77000      318.82000      456.43000      377.83000      378.37000      369.76000      258.72000      375.30000      339.10000      316.30000      214.22000      449.43000      370.19000      484.55000      610.86000      511.13000      470.27000      362.29000      167.97000      305.33000      340.93000      177.31000      233.47000      275.16000      356.73000      387.77000      369.60000      445.66000      420.68000      354.40000      406.08000      467.59000      434.98000      402.05000      278.05000      358.88000      300.89000      192.45000      -13.82000       20.51000     -108.76000      -72.51000      202.89000       73.81000      263.69000      419.33000      441.99000      417.65000      395.27000      425.10000      420.97000      336.21000      390.06000      317.69000      389.08000      447.97000      264.75000      311.47000      295.05000      366.06000      505.16000      283.26000      391.63000      250.26000      468.85000      270.97000      292.84000      302.50000      206.10000      191.48000      293.99000      293.95000      247.11000      232.13000      139.16000      275.45000      356.10000      396.85000      371.17000      396.58000      442.24000      346.64000      363.38000      413.32000      377.95000      398.35000      267.83000      268.06000      369.58000      204.68000      237.77000      163.90000      310.62000      293.31000      297.60000      358.24000      383.28000      387.12000      256.08000      313.29000      235.44000      281.55000      244.02000      267.40000      188.00000      314.87000      305.34000      247.39000      358.38000      381.73000      385.96000      254.64000      289.22000      222.18000      242.10000      300.72000      261.52000      229.43000      368.24000      247.84000      266.50000      227.34000      242.82000      337.77000      301.12000      219.55000      243.12000      234.90000      215.96000       85.91000      101.63000      205.87000      179.90000       64.95000      110.42000       26.09000       58.65000       26.64000      157.68000      147.02000      110.53000      202.59000      167.35000      176.01000      282.65000      247.47000      231.92000      175.54000      198.00000      238.00000      216.40000      208.95000      221.56000      255.59000      325.56000      248.70000      252.47000      266.74000      254.53000      176.44000      220.12000      114.09000      149.69000      153.51000      191.03000      242.74000      247.57000      232.80000      258.65000      241.69000      217.24000      259.20000      222.66000      258.79000      221.24000      301.60000      303.30000      199.55000      192.53000      159.09000      171.06000      130.11000      166.37000      157.33000      188.31000      186.24000      228.78000      209.84000      246.52000      176.99000      150.07000      136.29000      198.44000      246.05000      236.19000      271.45000      219.91000      220.97000      215.88000      280.39000      239.13000      179.72000      141.50000      154.65000      238.87000      184.89000      160.00000      157.82000      216.15000      185.98000      214.50000      179.56000      310.60000      327.53000      248.87000      212.16000      206.15000      280.88000      197.06000      176.60000      180.04000      153.22000      153.34000      186.04000      183.49000      185.53000      181.24000      224.22000      170.96000      166.17000      187.69000      236.34000      215.99000      135.03000      130.87000      146.66000      182.21000      134.74000      168.19000      174.72000      114.42000      157.29000      114.32000      210.90000      104.55000      173.93000      139.84000      121.71000      190.11000       71.76000      149.52000      196.57000      183.33000      186.59000      216.21000      183.22000      141.44000      229.45000      263.13000      216.72000      192.84000      228.22000      263.90000      230.74000      337.57000      281.06000      251.16000      227.68000      292.30000      183.06000      189.07000      244.59000      194.48000      143.72000      186.02000      149.07000      171.25000      165.94000      233.45000      178.27000      156.32000      210.83000      173.09000      156.10000      189.40000      270.06000      223.87000      209.80000      225.21000      206.89000      270.23000      173.74000      188.92000      238.68000      180.31000      214.84000      277.29000      254.74000      207.80000      133.73000      140.58000      159.37000      266.72000      185.12000      124.74000      150.10000      248.42000      172.18000      185.74000      153.55000      136.73000      114.26000       92.53000      235.95000      231.16000      222.40000      184.25000      200.42000      179.94000      149.30000      132.36000      123.59000      177.03000      133.13000      118.57000       67.12000      127.41000      122.16000      179.22000      182.04000      188.25000      250.61000      148.92000      179.16000       91.55000      191.28000      226.68000      118.79000      180.59000      205.96000
        3.49030      629.12000      857.27000      540.63000      335.30000      473.31000      325.85000      604.48000      565.36000      669.64000      565.46000      398.04000      315.45000      839.55000      427.13000      629.59000      765.72000     1199.97000      882.11000     -161.19000     -730.30000     -998.11000      -84.11000      835.29000     1168.86000      680.23000      552.12000      275.29000      422.57000      270.17000      530.77000      171.56000      267.98000      435.87000      415.10000      422.45000      495.11000      463.99000      441.96000      353.41000      372.98000      278.39000      433.62000      343.03000      286.36000      440.78000      314.48000      382.79000      404.81000      405.18000      421.98000      318.54000      357.22000      303.19000      712.48000      696.82000      713.51000      534.98000      228.58000      253.01000      337.38000      357.81000      280.42000      276.02000      362.31000      464.67000      425.71000      393.57000      364.05000      440.34000      387.50000      422.12000      457.64000      324.24000      386.38000      274.33000      330.90000      167.09000       28.47000     -170.13000     -128.49000     -105.55000      -14.93000      259.92000      152.03000      324.23000      582.49000      433.82000      364.59000      529.16000      388.58000      526.52000      442.46000      493.37000      543.28000      409.84000      327.37000      254.82000      296.62000      324.02000      285.81000      300.65000      347.15000      321.40000      362.23000      304.77000      379.67000      246.92000      340.84000      212.83000      250.08000      339.83000      219.91000      199.31000      178.66000      155.56000      294.18000      420.95000      382.43000      386.08000      386.43000      369.83000      324.51000      265.48000      277.94000      367.84000      403.00000      317.75000      299.42000      311.16000      288.69000      243.72000      287.10000      316.30000      373.81000      358.62000      313.12000      301.76000      324.05000      363.71000      270.90000      280.64000      268.38000      275.18000      328.07000      228.39000      203.04000      349.91000      273.85000      307.56000      360.92000      369.56000      269.39000      240.25000      308.86000      340.39000      244.37000      289.14000      299.06000      311.23000      263.10000      287.09000      233.33000      249.56000      285.27000      264.91000      243.37000      229.55000      222.20000      248.46000      200.56000      287.26000      141.91000      200.88000       84.45000      195.08000      -57.31000      132.10000      140.09000      177.89000      129.20000      171.97000      179.00000      231.99000      223.36000      237.97000      238.05000      241.87000      232.95000      196.67000      188.23000      196.91000      171.48000      249.05000      336.93000      229.54000      229.33000      219.68000      146.39000      211.35000      195.17000      160.81000      202.79000      205.76000      199.58000      273.21000      202.66000      258.39000      331.32000      265.22000      269.89000      182.84000      203.43000      176.88000      278.22000      264.23000      225.53000      233.09000      160.85000      205.16000      136.62000      103.04000      150.79000      186.09000      215.49000      196.19000      271.27000      231.09000      207.47000      227.39000      179.26000      182.00000      158.64000      238.11000      178.07000      250.56000      235.25000      270.41000      256.80000      244.79000      296.42000      145.99000      213.52000      252.12000      214.06000      234.76000      215.33000      196.96000      176.41000      135.83000      255.35000      192.56000      209.34000      281.60000      256.84000      241.13000      246.85000      190.04000      188.75000      105.85000      174.85000      139.20000      123.04000      116.22000      208.84000      218.83000      166.98000      193.99000      211.47000      167.03000      189.09000      157.94000      176.03000      181.41000      186.69000      210.14000      228.00000      131.69000      247.73000      146.61000      151.14000      139.95000      155.70000      114.26000      167.23000      147.60000      179.59000       86.16000      194.47000      173.13000      153.96000      150.17000      202.07000      217.25000      229.86000      157.62000      176.08000      200.35000      177.49000      202.95000      187.93000      259.37000      274.13000      256.98000      245.74000      211.52000      288.50000      191.96000      271.24000      124.37000      205.71000      233.06000       94.87000      133.63000      145.34000       97.01000      152.59000      143.45000      191.10000      194.16000      222.06000      173.79000      172.93000      211.20000      204.60000      237.43000      237.59000      232.11000      193.22000      185.57000      252.58000      166.18000      179.13000      174.70000      194.58000      163.93000      200.98000      226.80000      215.17000      191.39000      194.31000      160.65000      178.87000      204.93000      130.87000      170.87000      159.26000      109.76000      149.68000      186.79000      106.04000      114.14000       37.34000       94.10000      193.99000      113.68000      211.24000      143.85000      139.22000      128.75000       79.14000      153.01000      155.09000      178.23000       92.09000      112.62000      175.36000      160.53000      146.50000      174.80000      152.60000      134.66000      184.11000      169.61000      179.87000      166.70000      145.89000      171.40000      235.36000      209.47000
        4.48753     1473.01000      529.82000      493.04000     1020.72000      420.36000      608.06000      771.09000      823.50000      602.14000      521.91000      444.78000      692.76000      606.43000      776.82000      664.34000      897.45000     1381.33000     1008.66000     -576.95000    -1211.33000     -760.17000      158.06000     1018.14000     1315.49000      715.45000      403.74000      156.49000      403.89000      328.05000      539.32000      542.91000      476.73000      455.49000      448.06000      384.62000      399.34000      348.81000      336.51000      378.95000      442.02000      353.65000      490.16000      379.43000      249.02000      248.01000      288.00000      244.61000      273.47000      217.32000      426.86000      266.51000      305.50000      402.59000      519.95000      732.00000      571.68000      412.43000      195.42000      329.97000      202.68000      361.15000      364.30000      271.10000      230.04000      390.89000      461.68000      305.97000      392.70000      341.67000      370.86000      436.02000      410.92000      456.33000      348.93000      465.95000      207.91000      227.88000       37.10000      -29.91000     -146.67000      -29.20000       49.86000       71.88000      175.05000      375.52000      406.05000      366.21000      384.97000      406.19000      409.51000      502.13000      415.77000      514.21000      418.45000      284.74000      343.07000      288.84000      348.64000      312.17000      206.05000      368.83000      381.23000      281.14000      340.56000      332.77000      377.46000      282.67000      307.59000      139.65000      333.08000      340.00000      262.92000      115.85000      187.36000      268.02000      278.79000      435.81000      547.34000      358.79000      438.39000      331.84000      256.16000      340.21000      245.70000      217.84000      253.83000      321.55000      244.72000      209.04000      307.29000      279.00000      289.53000      369.30000      370.42000      380.74000      418.28000      309.74000      206.97000      253.81000      241.58000      254.69000      193.39000      262.00000      269.36000      235.95000      287.20000      321.86000      389.00000      365.42000      292.38000      254.65000      276.82000      289.99000      219.03000      276.93000      254.45000      290.44000      271.08000      256.56000      262.73000      251.83000      211.28000      241.41000      219.22000      223.13000      229.06000      206.80000      232.11000      265.75000      283.00000      169.45000      192.09000      161.07000      100.96000      116.09000       48.09000       82.28000      129.63000      124.28000      186.77000      188.93000      249.04000      143.07000      327.25000      268.57000      230.64000      243.82000      282.18000      218.51000      165.96000      203.18000      204.50000      223.27000      225.56000      300.44000      241.33000      192.52000      147.24000      200.40000      230.18000      137.80000      195.48000      167.12000      181.54000      296.03000      223.75000      229.68000      189.20000      213.18000      207.25000      241.13000      251.88000      245.16000      261.82000      312.96000      264.85000      207.89000      177.11000      193.47000      204.39000       77.95000      150.98000      175.58000      226.23000      249.54000      197.60000      229.11000      151.52000      233.07000      109.39000      112.48000      156.69000      197.74000      256.64000      207.29000      219.84000      204.66000      186.56000      168.04000      173.98000      246.31000      186.72000      207.66000      182.26000      141.80000      200.52000      125.99000      174.78000      228.15000      249.63000      197.58000      225.21000      224.27000      249.95000      165.60000      136.92000      148.78000      164.23000      225.14000      259.21000      132.93000      196.32000      220.15000      176.65000      147.25000      157.06000      188.61000      167.96000      267.13000      280.78000      231.48000      216.50000      198.76000      181.07000      191.81000      145.83000      140.94000      158.30000      179.11000      244.19000      197.46000      150.14000      127.84000      150.94000      177.38000      190.92000      115.02000      133.86000      137.68000      156.47000      189.11000      126.13000      184.81000      152.98000      202.85000      193.65000      248.88000      187.25000      182.57000      203.41000      183.49000      220.22000      232.94000      247.76000      259.41000      257.98000      268.50000      209.91000       84.34000      212.57000      216.90000      157.70000      195.31000       99.66000      160.69000      113.70000      127.54000      179.74000      118.28000      185.02000      104.15000      173.40000      154.24000      200.69000      159.12000      289.76000      196.17000      183.73000      278.70000      205.89000      212.25000      222.19000      216.31000      183.07000      208.32000      237.68000      205.69000      164.41000      169.84000      157.56000      167.56000       95.70000      110.94000      213.52000      133.54000      120.47000      204.09000      158.13000      126.33000       82.59000      179.50000      168.20000      123.40000      105.38000      109.14000      125.01000      182.58000      141.30000      176.12000      128.69000      146.96000      161.80000      117.14000      135.44000      134.28000      203.98000       84.07000      189.73000      116.49000      182.53000      178.48000      171.04000      225.96000      169.76000      138.58000       88.03000      184.11000      237.78000      144.52000
        5.48476      367.81000            nan      753.96000      647.73000      788.58000      548.43000      785.10000      529.02000      505.23000      770.91000      627.98000      628.76000      494.54000      408.15000      729.12000     1093.87000     1340.14000      492.47000     -270.67000    -1131.12000     -843.81000      129.36000      836.73000     1126.19000      948.63000      511.26000      283.90000      366.79000      350.24000      751.90000      250.29000      275.64000      497.93000      350.02000      424.61000      377.66000      358.31000      276.59000      397.76000      452.83000      418.71000      367.83000      453.92000      303.81000      274.86000      271.95000      148.45000      372.50000      373.63000      390.53000      291.92000      404.17000      379.80000      542.93000      710.93000      736.23000      467.53000      229.31000      362.61000      219.70000      157.93000      241.21000      352.37000      316.68000      417.02000      462.34000      342.15000      405.46000      391.49000      411.05000      278.69000      503.67000      436.76000      435.39000      372.76000      323.19000      186.01000      119.04000       15.65000      -43.87000       78.52000     -101.38000       12.43000      212.25000      283.80000      402.05000      411.65000      399.98000      488.86000      402.86000      377.18000      493.24000      384.01000      265.79000      328.08000      220.72000      244.52000      339.28000      412.02000      431.84000      414.80000      146.48000      317.07000      199.17000      388.50000      284.60000      321.04000      202.33000      298.20000      345.86000      458.94000      294.46000      117.79000      138.30000      191.56000      261.35000      521.07000      525.15000      506.25000      348.93000      395.61000      317.70000      353.95000      363.34000      365.48000      221.80000      287.51000      270.62000      269.23000      258.39000      294.41000      325.92000      362.94000      454.29000      352.43000      399.96000      370.70000      324.47000      286.43000      256.95000      200.40000      196.94000      201.36000      309.86000      317.30000      214.14000      404.76000      381.86000      316.38000      246.61000      248.38000      245.53000      320.27000      315.89000      243.82000      240.00000      274.77000      294.15000      364.12000      312.19000      316.46000      182.56000      262.32000      256.14000      234.73000      238.98000      245.58000      283.39000      173.72000      143.36000      163.45000      294.86000      307.26000       85.43000      166.56000      164.93000      118.94000      160.96000      193.38000      112.78000       68.11000      158.60000      230.87000      248.19000      283.59000      190.60000      237.82000      286.20000      208.08000      216.59000      204.50000      281.35000      260.39000      296.66000      292.02000      254.02000      229.84000      190.68000      199.95000      147.78000      221.62000      164.28000      212.25000      264.38000      214.79000      261.64000      206.79000      200.66000      253.26000      218.53000      217.13000      217.23000      220.17000      265.09000      258.12000      139.50000      247.01000      236.50000      175.84000      194.91000      147.09000      153.51000      147.17000      150.15000      207.41000      299.84000      175.62000      204.47000      274.48000      205.78000      149.42000      150.06000      175.86000      199.46000      207.92000      198.88000      219.53000      139.80000      174.86000      249.44000      205.80000      161.77000      206.87000      175.97000      198.80000      119.83000      104.46000      149.22000      171.72000      188.90000      169.06000      186.18000      185.21000      238.44000      255.91000      226.92000      181.02000      218.37000      162.05000      118.36000      221.26000      111.97000      162.65000      188.85000      204.28000      223.77000      126.87000      155.05000      148.69000      173.87000      180.49000      260.13000      160.43000      206.43000      158.19000      200.16000      208.54000      182.44000      193.38000      163.82000      160.41000      150.30000      137.03000       91.56000      109.89000      114.43000      152.97000      155.52000      189.84000      192.02000      118.71000      190.03000      229.74000      201.08000      213.62000      180.92000      220.07000      242.71000      230.36000      186.96000      174.20000      197.16000      148.32000      284.86000      274.10000      216.06000      247.54000      215.74000      152.58000      180.57000      162.47000      210.95000      148.05000      136.13000      158.52000      132.37000      176.09000      141.77000      160.11000      179.01000      150.69000      147.72000      271.35000      219.49000      204.68000      149.19000      255.01000      209.90000      207.74000      205.91000      274.03000      301.16000      235.86000      158.46000      177.44000      148.12000      206.90000      211.97000      139.85000      154.09000      159.02000      162.33000      246.73000      180.13000      114.38000      112.73000      180.95000      125.56000      168.69000      154.02000      141.95000      203.71000      191.10000      148.72000      162.84000      105.21000      136.16000      151.69000      163.63000      147.84000      140.42000      225.84000       56.30000       49.44000      209.03000       90.88000      205.14000      235.84000      149.59000      192.98000      159.92000      155.98000      171.27000      120.19000      181.47000      172.09000      112.98000      124.38000      175.76000
