            90         4.20       4.40       4.60       4.80       5.00       5.20       5.40       5.60       5.80       6.00       6.20       6.40       6.60       6.80       7.00       7.20       7.40       7.60       7.80       8.00       8.20       8.40       8.60       8.80       9.00       9.20       9.40       9.60       9.80      10.00      10.20      10.40      10.60      10.80      11.00      11.20      11.40      11.60      11.80      12.00      12.20      12.40      12.60      12.80      13.00      13.20      13.40      13.60      13.80      14.00      14.20      14.40      14.60      14.80      15.00      15.20      15.40      15.60      15.80      16.00      16.20      16.40      16.60      16.80      17.00      17.20      17.40      17.60      17.80      18.00      18.20      18.40      18.60      18.80      19.00      19.20      19.40      19.60      19.80      20.00      20.20      20.40      20.60      20.80      21.00      21.20      21.40      21.60      21.80      22.00      22.20      22.40      22.60      22.80      23.00      23.20      23.40      23.60      23.80      24.00      24.20      24.40      24.60      24.80      25.00      25.20      25.40      25.60      25.80      26.00      26.20      26.40      26.60      26.80      27.00      27.20      27.40      27.60      27.80      28.00      28.20      28.40      28.60      28.80      29.00      29.20      29.40      29.60      29.80      30.00      30.20      30.40      30.60      30.80      31.00      31.20      31.40      31.60      31.80      32.00      32.20      32.40      32.60      32.80      33.00      33.20      33.40      33.60      33.80      34.00      34.20      34.40      34.60      34.80      35.00      35.20      35.40      35.60      35.80      36.00      36.20      36.40      36.60      36.80      37.00      37.20      37.40      37.60      37.80      38.00      38.20      38.40      38.60      38.80      39.00      39.20      39.40      39.60      39.80      40.00      40.20      40.40      40.60      40.80      41.00      41.20      41.40      41.60      41.80      42.00      42.20      42.40      42.60      42.80      43.00      43.20      43.40      43.60      43.80      44.00      44.20      44.40      44.60      44.80      45.00      45.20      45.40      45.60      45.80      46.00      46.20      46.40      46.60      46.80      47.00      47.20      47.40      47.60      47.80      48.00      48.20      48.40      48.60      48.80      49.00      49.20      49.40      49.60      49.80      50.00      50.20      50.40      50.60      50.80      51.00      51.20      51.40      51.60      51.80      52.00      52.20      52.40      52.60      52.80      53.00      53.20      53.40      53.60      53.80      54.00      54.20      54.40      54.60      54.80      55.00      55.20      55.40      55.60      55.80      56.00      56.20      56.40      56.60      56.80      57.00      57.20      57.40      57.60      57.80      58.00      58.20      58.40      58.60      58.80      59.00      59.20      59.40      59.60      59.80      60.00      60.20      60.40      60.60      60.80      61.00      61.20      61.40      61.60      61.80      62.00      62.20      62.40      62.60      62.80      63.00      63.20      63.40      63.60      63.80      64.00      64.20      64.40      64.60      64.80      65.00      65.20      65.40      65.60      65.80      66.00      66.20      66.40      66.60      66.80      67.00      67.20      67.40      67.60      67.80      68.00      68.20      68.40      68.60      68.80      69.00      69.20      69.40      69.60      69.80      70.00      70.20      70.40      70.60      70.80      71.00      71.20      71.40      71.60      71.80      72.00      72.20      72.40      72.60      72.80      73.00      73.20      73.40      73.60      73.80      74.00      74.20      74.40      74.60      74.80      75.00      75.20      75.40      75.60      75.80      76.00      76.20      76.40      76.60      76.80      77.00      77.20      77.40      77.60      77.80      78.00      78.20      78.40      78.60      78.80      79.00      79.20      79.40      79.60      79.80
       0.49861        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.91     106.46     130.84     209.58     459.52    1245.61    2976.72    5035.32    5694.48    4291.63    2213.61     977.16     848.63    1311.00    1640.87    1406.19     828.23     366.34     164.11     110.31     101.14     100.09     100.01     100.00     100.00     100.01     100.10     100.72     103.48     112.65     143.36     238.83     432.61     633.03     661.91     491.47     280.83     155.72     112.50     107.08     121.51     173.00     344.84     773.24    1394.88    1811.61    1794.90    1627.19    1537.20    1339.66     918.93     482.93     224.43     128.34     104.92     102.07     105.50     117.71     155.92     244.66     367.95     444.74     411.63     307.95     232.97     269.96     546.48    1322.32    2680.81    4010.49    4349.82    3466.81    2087.31    1003.93     433.98     206.95     133.38     118.77     135.41     198.05     343.05     563.67     756.97     797.27     674.33     520.56     524.40     829.66    1405.03    1957.37    2114.03    1768.31    1164.10     629.62     318.54     207.07     237.92     426.13     838.18    1441.21    1992.95    2183.49    1922.87    1437.59    1065.57     978.81    1092.70    1194.85    1135.45     915.51     636.89     400.11     248.57     177.25     162.50     178.72     202.44     217.26     221.79     232.30     273.93     362.24     484.49     596.62     646.31     607.98     499.78     368.48     258.29     190.01     162.31     167.13     204.15     282.01     403.23     545.86     663.37     709.00     665.45     554.84     422.84     312.09     244.52     220.09     227.63     257.65     307.95     377.91     457.66     524.57     553.22     531.91     472.25     404.15     360.11     360.44     410.01     506.98     651.84     843.49    1063.67    1267.34    1395.21    1404.72    1297.45    1121.61     946.64     827.76     784.07     801.26     850.29     904.66     946.24     962.30     942.56     881.12     781.35     658.25     535.61     439.39     390.61     399.59     462.00     558.21     657.75     728.96     750.16     716.83     641.40     546.14     453.58     379.05     328.14     298.50     283.82     277.76     276.61     280.29     291.99     317.04     361.16     428.46     518.97     626.58     738.58     838.03     908.62     940.32     933.15     897.44     850.33     809.95     789.42     792.78     814.11     840.07     854.77     845.09     804.66     735.42     646.37     550.34     460.11     385.09     329.71     293.61     273.17     263.52     260.21     260.06     261.24     262.84     264.35     265.33     265.46     264.90     264.67     266.98     274.99     292.08     320.72     361.37     411.81     467.38     521.92     569.24     604.47     624.88     630.12     621.76     602.58     575.82     544.66     511.95     480.14     451.36     427.39     409.65     399.12     396.38     401.63     414.85     435.78     463.83     497.80     535.72     574.66     610.99     640.77     660.45     667.48     660.77     640.86     609.73     570.33     526.01     479.99     435.02     393.22     356.14     324.89     300.31     283.03     273.50     271.88     278.09     291.86     312.86     340.87     375.87     417.93     466.89     522.03     581.64     642.92     702.03     754.58     796.21     823.32     833.62     826.50     803.04     765.82     718.44     665.01     609.64     556.00     507.07     465.00     431.16     406.16     389.98     382.09     381.49     386.87     396.62     409.02     422.31     434.88     445.41     452.94     457.04     457.70     455.40     450.91     445.19     439.24     433.94     429.95     427.60     426.94     427.76     429.65     432.20     435.05     437.99     441.03     444.37     448.34     453.28     459.48     467.03     475.78     485.31     494.98     503.98     511.48     516.69     519.04     518.22     514.21     507.36     498.27     487.76     476.77     466.24     457.03     449.84     445.15     443.16     443.86     446.98     452.06     458.53     465.69     472.85     479.32     484.48     487.81
       1.49584        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.91     106.46     130.82     209.52     459.34    1245.01    2975.22    5032.75    5691.56    4289.44    2212.50     976.68     848.19    1310.28    1639.96    1405.42     827.80     366.18     164.07     110.30     101.14     100.09     100.01     100.00     100.00     100.01     100.10     100.72     103.48     112.64     143.34     238.76     432.43     632.74     661.60     491.25     280.73     155.69     112.49     107.07     121.50     172.96     344.73     772.93    1394.29    1810.83    1794.12    1626.48    1536.52    1339.08     918.54     482.75     224.37     128.33     104.91     102.07     105.51     117.72     155.95     244.74     368.11     444.94     411.81     308.06     233.01     269.95     546.41    1322.10    2680.35    4009.81    4349.10    3466.29    2087.05    1003.87     433.99     206.97     133.39     118.77     135.40     198.02     342.97     563.53     756.78     797.07     674.16     520.44     524.31     829.51    1404.78    1957.01    2113.64    1767.99    1163.89     629.52     318.49     207.05     237.89     426.07     838.04    1440.95    1992.60    2183.09    1922.53    1437.33    1065.37     978.61    1092.46    1194.58    1135.18     915.29     636.74     400.02     248.53     177.24     162.51     178.74     202.48     217.30     221.82     232.30     273.89     362.16     484.35     596.44     646.12     607.81     499.64     368.40     258.24     189.98     162.31     167.13     204.15     281.99     403.20     545.80     663.29     708.92     665.37     554.77     422.79     312.06     244.49     220.07     227.61     257.63     307.93     377.88     457.63     524.53     553.18     531.88     472.22     404.12     360.08     360.42     409.98     506.94     651.78     843.41    1063.57    1267.23    1395.08    1404.59    1297.34    1121.52     946.57     827.70     784.02     801.21     850.24     904.60     946.17     962.22     942.46     881.02     781.26     658.18     535.55     439.34     390.57     399.56     461.97     558.17     657.71     728.92     750.12     716.79     641.36     546.12     453.56     379.04     328.14     298.50     283.82     277.75     276.60     280.28     291.98     317.01     361.13     428.43     518.93     626.54     738.53     837.98     908.57     940.27     933.11     897.40     850.29     809.91     789.39     792.75     814.07     840.03     854.73     845.05     804.62     735.39     646.34     550.31     460.08     385.07     329.69     293.59     273.15     263.51     260.20     260.05     261.23     262.83     264.34     265.32     265.46     264.89     264.67     266.98     274.99     292.07     320.72     361.36     411.80     467.37     521.91     569.23     604.45     624.87     630.11     621.75     602.57     575.81     544.65     511.94     480.13     451.35     427.38     409.64     399.11     396.36     401.62     414.84     435.77     463.81     497.79     535.71     574.65     610.98     640.76     660.44     667.47     660.76     640.85     609.72     570.32     526.00     479.98     435.02     393.22     356.14     324.88     300.30     283.03     273.49     271.87     278.09     291.86     312.85     340.86     375.87     417.92     466.88     522.02     581.64     642.91     702.02     754.57     796.20     823.31     833.61     826.49     803.03     765.81     718.43     665.01     609.64     556.00     507.06     465.00     431.16     406.16     389.98     382.09     381.49     386.86     396.62     409.02     422.31     434.88     445.40     452.94     457.03     457.70     455.40     450.90     445.18     439.24     433.94     429.95     427.60     426.94     427.75     429.65     432.20     435.05     437.99     441.03     444.37     448.34     453.28     459.48     467.03     475.78     485.31     494.98     503.98     511.48     516.69     519.04     518.22     514.21     507.36     498.27     487.76     476.77     466.24     457.03     449.84     445.14     443.16     443.86     446.97     452.06     458.53     465.69     472.85     479.32     484.48     487.80
       2.49307        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.91     106.45     130.79     209.41     458.96    1243.81    2972.21    5027.59    5685.73    4285.07    2210.29     975.74     847.33    1308.86    1638.14    1403.88     826.94     365.87     163.99     110.29     101.14     100.09     100.01     100.00     100.00     100.01     100.10     100.72     103.48     112.63     143.29     238.60     432.06     632.14     660.97     490.82     280.53     155.63     112.48     107.07     121.48     172.90     344.50     772.31    1393.10    1809.26    1792.56    1625.06    1535.17    1337.91     917.77     482.39     224.25     128.30     104.91     102.07     105.51     117.74     156.01     244.91     368.42     445.34     412.16     308.28     233.10     269.93     546.26    1321.67    2679.44    4008.44    4347.66    3465.24    2086.54    1003.74     434.01     207.00     133.40     118.77     135.38     197.96     342.83     563.25     756.39     796.66     673.83     520.22     524.11     829.22    1404.27    1956.30    2112.86    1767.35    1163.49     629.32     318.41     207.01     237.84     425.95     837.76    1440.45    1991.88    2182.31    1921.84    1436.82    1064.98     978.22    1091.99    1194.03    1134.64     914.85     636.43     399.84     248.44     177.21     162.53     178.80     202.55     217.38     221.88     232.31     273.83     362.00     484.09     596.09     645.74     607.46     499.37     368.22     258.14     189.94     162.29     167.13     204.14     281.96     403.13     545.69     663.14     708.74     665.20     554.63     422.68     311.99     244.44     220.04     227.58     257.59     307.88     377.83     457.56     524.45     553.10     531.80     472.16     404.07     360.03     360.36     409.91     506.84     651.66     843.25    1063.38    1267.00    1394.84    1404.35    1297.12    1121.34     946.43     827.59     783.92     801.11     850.13     904.47     946.01     962.04     942.27     880.83     781.08     658.03     535.43     439.25     390.51     399.50     461.91     558.10     657.63     728.83     750.03     716.71     641.30     546.07     453.53     379.02     328.12     298.49     283.80     277.74     276.58     280.25     291.94     316.97     361.08     428.37     518.86     626.45     738.44     837.88     908.47     940.17     933.01     897.31     850.21     809.85     789.33     792.69     814.01     839.96     854.66     844.97     804.55     735.32     646.27     550.26     460.04     385.03     329.66     293.57     273.13     263.49     260.18     260.04     261.22     262.82     264.33     265.32     265.45     264.89     264.66     266.97     274.97     292.06     320.70     361.34     411.78     467.34     521.88     569.20     604.42     624.84     630.09     621.73     602.55     575.80     544.64     511.93     480.12     451.33     427.36     409.62     399.09     396.34     401.60     414.82     435.75     463.79     497.77     535.69     574.63     610.96     640.74     660.42     667.45     660.74     640.83     609.71     570.31     525.98     479.97     435.00     393.20     356.12     324.87     300.29     283.02     273.48     271.86     278.08     291.85     312.84     340.85     375.86     417.91     466.87     522.01     581.62     642.90     702.01     754.55     796.19     823.30     833.60     826.48     803.02     765.80     718.42     665.00     609.63     555.99     507.06     464.99     431.15     406.15     389.98     382.08     381.49     386.86     396.61     409.01     422.30     434.88     445.40     452.94     457.03     457.70     455.39     450.90     445.18     439.23     433.94     429.94     427.60     426.94     427.75     429.65     432.20     435.05     437.99     441.03     444.37     448.34     453.28     459.48     467.03     475.78     485.31     494.98     503.98     511.48     516.69     519.04     518.21     514.21     507.36     498.27     487.76     476.77     466.24     457.03     449.84     445.14     443.16     443.85     446.97     452.06     458.53     465.69     472.85     479.32     484.48     487.80
       3.49030        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.91     106.44     130.74     209.24     458.40    1242.02    2967.71    5019.87    5676.98    4278.52    2206.98     974.33     846.03    1306.71    1635.42    1401.57     825.66     365.40     163.88     110.27     101.13     100.09     100.01     100.00     100.00     100.01     100.10     100.72     103.47     112.61     143.22     238.37     431.50     631.25     660.04     490.17     280.23     155.54     112.46     107.06     121.45     172.80     344.17     771.38    1391.33    1806.91    1790.23    1622.94    1533.15    1336.16     916.61     481.85     224.08     128.26     104.90     102.07     105.52     117.77     156.11     245.17     368.89     445.94     412.70     308.62     233.23     269.91     546.03    1321.02    2678.07    4006.40    4345.51    3463.66    2085.78    1003.55     434.04     207.05     133.43     118.76     135.35     197.87     342.61     562.84     755.80     796.04     673.33     519.87     523.82     828.78    1403.51    1955.22    2111.70    1766.39    1162.88     629.01     318.29     206.95     237.76     425.76     837.34    1439.69    1990.81    2181.13    1920.81    1436.05    1064.39     977.64    1091.28    1193.22    1133.84     914.18     635.96     399.56     248.31     177.18     162.56     178.88     202.67     217.50     221.96     232.32     273.73     361.76     483.69     595.57     645.17     606.93     498.96     367.95     258.00     189.88     162.28     167.13     204.13     281.92     403.03     545.52     662.91     708.49     664.95     554.43     422.53     311.88     244.37     219.98     227.52     257.53     307.81     377.74     457.45     524.33     552.97     531.68     472.06     403.98     359.95     360.27     409.80     506.70     651.47     843.02    1063.08    1266.65    1394.46    1403.98    1296.79    1121.06     946.22     827.42     783.77     800.97     849.96     904.28     945.78     961.77     941.98     880.54     780.81     657.80     535.26     439.12     390.40     399.41     461.82     558.00     657.51     728.70     749.90     716.59     641.20     545.99     453.48     378.99     328.10     298.47     283.78     277.71     276.54     280.20     291.89     316.91     361.00     428.27     518.75     626.33     738.30     837.73     908.32     940.03     932.88     897.19     850.10     809.75     789.24     792.60     813.91     839.86     854.55     844.86     804.44     735.21     646.18     550.18     459.97     384.97     329.61     293.53     273.09     263.45     260.15     260.01     261.20     262.81     264.32     265.31     265.44     264.88     264.65     266.95     274.96     292.04     320.67     361.31     411.75     467.30     521.84     569.16     604.38     624.80     630.05     621.70     602.53     575.77     544.62     511.91     480.10     451.31     427.34     409.59     399.06     396.31     401.56     414.78     435.72     463.76     497.74     535.66     574.60     610.93     640.71     660.39     667.42     660.71     640.81     609.68     570.28     525.96     479.94     434.98     393.18     356.10     324.86     300.28     283.00     273.47     271.85     278.07     291.83     312.83     340.84     375.84     417.89     466.85     521.99     581.60     642.87     701.98     754.53     796.16     823.27     833.58     826.45     803.00     765.78     718.40     664.98     609.62     555.98     507.05     464.99     431.15     406.15     389.97     382.07     381.48     386.85     396.61     409.01     422.30     434.87     445.39     452.93     457.02     457.69     455.39     450.89     445.17     439.23     433.93     429.94     427.59     426.94     427.75     429.65     432.20     435.05     437.99     441.03     444.37     448.33     453.28     459.48     467.03     475.78     485.31     494.98     503.98     511.48     516.69     519.04     518.21     514.21     507.36     498.27     487.76     476.77     466.24     457.03     449.84     445.14     443.16     443.85     446.97     452.06     458.52     465.69     472.84     479.31     484.48     487.80
       4.48753        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.91     106.43     130.68     209.01     457.64    1239.62    2961.71    5009.59    5665.34    4269.80    2202.57     972.44     844.30    1303.86    1631.79    1398.49     823.95     364.77     163.73     110.25     101.13     100.09     100.01     100.00     100.00     100.01     100.10     100.72     103.46     112.58     143.12     238.06     430.76     630.07     658.79     489.30     279.83     155.42     112.43     107.04     121.41     172.66     343.72     770.15    1388.96    1803.79    1787.12    1620.11    1530.46    1333.83     915.07     481.14     223.84     128.21     104.90     102.07     105.54     117.82     156.24     245.51     369.52     446.75     413.42     309.06     233.40     269.87     545.73    1320.15    2676.24    4003.67    4342.64    3461.56    2084.77    1003.30     434.07     207.12     133.46     118.76     135.31     197.76     342.32     562.29     755.02     795.22     672.67     519.42     523.43     828.19    1402.49    1953.79    2110.15    1765.11    1162.06     628.61     318.12     206.87     237.65     425.51     836.78    1438.67    1989.39    2179.57    1919.44    1435.02    1063.61     976.86    1090.34    1192.13    1132.77     913.29     635.34     399.20     248.14     177.14     162.60     178.99     202.82     217.66     222.08     232.34     273.60     361.44     483.17     594.88     644.41     606.23     498.42     367.60     257.81     189.80     162.25     167.13     204.11     281.85     402.89     545.29     662.61     708.14     664.62     554.15     422.33     311.74     244.28     219.91     227.45     257.45     307.71     377.62     457.32     524.18     552.81     531.53     471.92     403.87     359.85     360.16     409.66     506.52     651.23     842.70    1062.69    1266.19    1393.97    1403.49    1296.35    1120.70     945.93     827.20     783.58     800.77     849.75     904.02     945.47     961.42     941.60     880.16     780.46     657.50     535.02     438.94     390.27     399.30     461.70     557.86     657.35     728.53     749.72     716.43     641.06     545.89     453.41     378.94     328.07     298.45     283.76     277.67     276.50     280.14     291.82     316.82     360.90     428.15     518.61     626.16     738.12     837.53     908.12     939.83     932.69     897.02     849.96     809.61     789.11     792.47     813.78     839.72     854.40     844.70     804.28     735.07     646.05     550.07     459.88     384.90     329.55     293.47     273.04     263.41     260.11     259.98     261.17     262.78     264.30     265.29     265.43     264.86     264.63     266.94     274.94     292.01     320.64     361.27     411.70     467.25     521.78     569.10     604.33     624.75     630.00     621.66     602.49     575.74     544.59     511.88     480.07     451.28     427.31     409.56     399.02     396.27     401.52     414.74     435.67     463.72     497.70     535.62     574.56     610.89     640.67     660.36     667.38     660.67     640.77     609.64     570.25     525.93     479.91     434.95     393.16     356.08     324.83     300.26     282.98     273.45     271.83     278.05     291.82     312.81     340.82     375.82     417.87     466.83     521.96     581.57     642.85     701.95     754.50     796.13     823.24     833.54     826.42     802.97     765.75     718.38     664.96     609.60     555.96     507.03     464.97     431.14     406.14     389.96     382.07     381.47     386.85     396.60     409.00     422.29     434.86     445.39     452.92     457.02     457.68     455.38     450.89     445.17     439.22     433.93     429.93     427.59     426.93     427.74     429.64     432.20     435.04     437.99     441.03     444.37     448.33     453.28     459.48     467.03     475.78     485.31     494.97     503.98     511.47     516.69     519.04     518.21     514.21     507.36     498.27     487.76     476.76     466.23     457.03     449.84     445.14     443.15     443.85     446.97     452.06     458.52     465.68     472.84     479.31     484.48     487.80
       5.48476        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.91     106.41     130.60     208.72     456.71    1236.64    2954.22    4996.76    5650.81    4258.92    2197.07     970.09     842.15    1300.31    1627.26    1394.66     821.81     363.99     163.54     110.22     101.13     100.09     100.01     100.00     100.00     100.01     100.10     100.71     103.45     112.54     143.00     237.67     429.84     628.60     657.24     488.22     279.34     155.26     112.40     107.02     121.36     172.49     343.16     768.62    1386.01    1799.88    1783.24    1616.58    1527.11    1330.92     913.15     480.24     223.55     128.14     104.89     102.08     105.55     117.87     156.41     245.93     370.30     447.75     414.31     309.62     233.61     269.83     545.36    1319.08    2673.97    4000.27    4339.06    3458.95    2083.50    1002.98     434.12     207.20     133.49     118.76     135.26     197.61     341.96     561.60     754.05     794.20     671.84     518.85     522.95     827.46    1401.23    1952.00    2108.22    1763.52    1161.05     628.11     317.91     206.77     237.52     425.20     836.08    1437.41    1987.61    2177.61    1917.72    1433.75    1062.63     975.88    1089.16    1190.78    1131.43     912.19     634.57     398.75     247.93     177.08     162.66     179.12     203.01     217.86     222.22     232.36     273.44     361.04     482.51     594.01     643.46     605.36     497.75     367.16     257.57     189.70     162.23     167.12     204.09     281.78     402.72     545.01     662.23     707.71     664.21     553.80     422.07     311.57     244.16     219.81     227.36     257.35     307.59     377.48     457.14     523.98     552.61     531.34     471.76     403.73     359.72     360.01     409.48     506.28     650.92     842.31    1062.20    1265.62    1393.35    1402.88    1295.81    1120.25     945.58     826.92     783.34     800.53     849.47     903.69     945.09     960.98     941.12     879.68     780.02     657.13     534.72     438.72     390.10     399.15     461.55     557.69     657.15     728.31     749.50     716.23     640.89     545.76     453.32     378.89     328.04     298.42     283.72     277.63     276.44     280.07     291.73     316.72     360.78     428.00     518.43     625.96     737.89     837.29     907.87     939.59     932.46     896.82     849.77     809.45     788.95     792.31     813.61     839.54     854.21     844.51     804.10     734.90     645.90     549.94     459.77     384.81     329.47     293.40     272.98     263.35     260.06     259.93     261.13     262.75     264.28     265.27     265.41     264.84     264.61     266.91     274.91     291.98     320.60     361.22     411.64     467.19     521.71     569.03     604.25     624.68     629.94     621.61     602.45     575.71     544.56     511.85     480.04     451.24     427.27     409.51     398.98     396.22     401.47     414.69     435.62     463.67     497.65     535.57     574.51     610.84     640.63     660.31     667.34     660.63     640.73     609.60     570.20     525.89     479.88     434.91     393.12     356.05     324.80     300.23     282.96     273.43     271.81     278.03     291.80     312.79     340.80     375.80     417.84     466.80     521.93     581.54     642.81     701.92     754.46     796.09     823.20     833.51     826.39     802.94     765.72     718.35     664.94     609.58     555.94     507.02     464.96     431.12     406.12     389.95     382.05     381.46     386.83     396.59     408.99     422.28     434.85     445.38     452.91     457.01     457.67     455.37     450.88     445.16     439.21     433.92     429.93     427.58     426.92     427.74     429.64     432.19     435.04     437.98     441.02     444.36     448.33     453.27     459.47     467.03     475.77     485.31     494.97     503.97     511.47     516.68     519.03     518.21     514.20     507.35     498.26     487.75     476.76     466.23     457.02     449.83     445.14     443.15     443.85     446.97     452.05     458.52     465.68     472.84     479.31     484.47     487.80
       6.48199        100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.00     100.01     100.09     100.90     106.39     130.50     208.38     455.59    1233.07    2945.26    4981.40    5633.41    4245.89    2190.48     967.28     839.57    1296.05    1621.83    1390.06     819.25     363.06     163.32     110.18     101.12     100.09     100.01     100.00     100.00     100.01     100.10     100.71     103.44     112.50     142.86     237.21     428.74     626.83     655.38     486.93     278.74     155.08     112.35     107.00     121.30     172.29     342.49     766.78    1382.47    1795.21    1778.60    1612.35    1523.09    1327.44     910.85     479.17     223.20     128.06     104.87     102.08     105.57     117.93     156.60     246.43     371.23     448.94     415.39     310.29     233.87     269.77     544.92    1317.78    2671.25    3996.20    4334.78    3455.81    2081.99    1002.60     434.18     207.30     133.54     118.75     135.21     197.44     341.53     560.77     752.89     792.97     670.85     518.17     522.37     826.58    1399.71    1949.86    2105.91    1761.61    1159.84     627.50     317.67     206.65     237.37     424.83     835.24    1435.90    1985.48    2175.27    1915.67    1432.22    1061.46     974.72    1087.75    1189.15    1129.83     910.86     633.65     398.21     247.68     177.01     162.72     179.29     203.24     218.09     222.39     232.39     273.24     360.56     481.72     592.98     642.33     604.32     496.94     366.63     257.29     189.58     162.19     167.12     204.06     281.68     402.51     544.67     661.77     707.20     663.71     553.39     421.76     311.36     244.02     219.70     227.25     257.23     307.45     377.31     456.94     523.75     552.37     531.11     471.56     403.56     359.56     359.84     409.26     506.00     650.55     841.83    1061.61    1264.93    1392.61    1402.15    1295.15    1119.71     945.16     826.59     783.05     800.24     849.15     903.31     944.62     960.45     940.55     879.10     779.49     656.68     534.37     438.45     389.90     398.98     461.38     557.49     656.92     728.05     749.24     715.98     640.69     545.61     453.22     378.83     328.00     298.39     283.68     277.58     276.37     279.98     291.63     316.59     360.63     427.82     518.22     625.71     737.62     837.00     907.57     939.29     932.19     896.57     849.55     809.25     788.77     792.13     813.42     839.33     853.99     844.28     803.87     734.69     645.71     549.78     459.64     384.70     329.38     293.32     272.91     263.29     260.00     259.88     261.09     262.72     264.25     265.25     265.39     264.82     264.59     266.89     274.87     291.94     320.55     361.17     411.58     467.11     521.63     568.94     604.17     624.60     629.87     621.55     602.39     575.66     544.52     511.81     479.99     451.20     427.22     409.46     398.92     396.16     401.41     414.62     435.56     463.61     497.59     535.51     574.46     610.78     640.57     660.25     667.28     660.57     640.67     609.55     570.15     525.84     479.83     434.87     393.08     356.01     324.77     300.20     282.93     273.40     271.79     278.00     291.77     312.76     340.77     375.77     417.81     466.77     521.89     581.50     642.77     701.87     754.41     796.04     823.15     833.46     826.34     802.89     765.68     718.32     664.91     609.55     555.92     506.99     464.94     431.10     406.11     389.94     382.04     381.45     386.82     396.58     408.98     422.27     434.84     445.36     452.90     456.99     457.66     455.36     450.86     445.15     439.20     433.91     429.92     427.57     426.92     427.73     429.63     432.18     435.03     437.98     441.02     444.36     448.33     453.27     459.47     467.02     475.77     485.30     494.97     503.97     511.47     516.68     519.03     518.20     514.20     507.35     498.26     487.75     476.76     466.23     457.02     449.83     445.13     443.15     443.84     446.96     452.05     458.52     465.68     472.84     479.31     484.47     487.80
