            90         4.20       4.40       4.60       4.80       5.00       5.20       5.40       5.60       5.80       6.00       6.20       6.40       6.60       6.80       7.00       7.20       7.40       7.60       7.80       8.00       8.20       8.40       8.60       8.80       9.00       9.20       9.40       9.60       9.80      10.00      10.20      10.40      10.60      10.80      11.00      11.20      11.40      11.60      11.80      12.00      12.20      12.40      12.60      12.80      13.00      13.20      13.40      13.60      13.80      14.00      14.20      14.40      14.60      14.80      15.00      15.20      15.40      15.60      15.80      16.00      16.20      16.40      16.60      16.80      17.00      17.20      17.40      17.60      17.80      18.00      18.20      18.40      18.60      18.80      19.00      19.20      19.40      19.60      19.80      20.00      20.20      20.40      20.60      20.80      21.00      21.20      21.40      21.60      21.80      22.00      22.20      22.40      22.60      22.80      23.00      23.20      23.40      23.60      23.80      24.00      24.20      24.40      24.60      24.80      25.00      25.20      25.40      25.60      25.80      26.00      26.20      26.40      26.60      26.80      27.00      27.20      27.40      27.60      27.80      28.00      28.20      28.40      28.60      28.80      29.00      29.20      29.40      29.60      29.80      30.00      30.20      30.40      30.60      30.80      31.00      31.20      31.40      31.60      31.80      32.00      32.20      32.40      32.60      32.80      33.00      33.20      33.40      33.60      33.80      34.00      34.20      34.40      34.60      34.80      35.00      35.20      35.40      35.60      35.80      36.00      36.20      36.40      36.60      36.80      37.00      37.20      37.40      37.60      37.80      38.00      38.20      38.40      38.60      38.80      39.00      39.20      39.40      39.60      39.80      40.00      40.20      40.40      40.60      40.80      41.00      41.20      41.40      41.60      41.80      42.00      42.20      42.40      42.60      42.80      43.00      43.20      43.40      43.60      43.80      44.00      44.20      44.40      44.60      44.80      45.00      45.20      45.40      45.60      45.80      46.00      46.20      46.40      46.60      46.80      47.00      47.20      47.40      47.60      47.80      48.00      48.20      48.40      48.60      48.80      49.00      49.20      49.40      49.60      49.80      50.00      50.20      50.40      50.60      50.80      51.00      51.20      51.40      51.60      51.80      52.00      52.20      52.40      52.60      52.80      53.00      53.20      53.40      53.60      53.80      54.00      54.20      54.40      54.60      54.80      55.00      55.20      55.40      55.60      55.80      56.00      56.20      56.40      56.60      56.80      57.00      57.20      57.40      57.60      57.80      58.00      58.20      58.40      58.60      58.80      59.00      59.20      59.40      59.60      59.80      60.00      60.20      60.40      60.60      60.80      61.00      61.20      61.40      61.60      61.80      62.00      62.20      62.40      62.60      62.80      63.00      63.20      63.40      63.60      63.80      64.00      64.20      64.40      64.60      64.80      65.00      65.20      65.40      65.60      65.80      66.00      66.20      66.40      66.60      66.80      67.00      67.20      67.40      67.60      67.80      68.00      68.20      68.40      68.60      68.80      69.00      69.20      69.40      69.60      69.80      70.00      70.20      70.40      70.60      70.80      71.00      71.20      71.40      71.60      71.80      72.00      72.20      72.40      72.60      72.80      73.00      73.20      73.40      73.60      73.80      74.00      74.20      74.40      74.60      74.80      75.00      75.20      75.40      75.60      75.80      76.00      76.20      76.40      76.60      76.80      77.00      77.20      77.40      77.60      77.80      78.00      78.20      78.40      78.60      78.80      79.00      79.20      79.40      79.60      79.80
       0.49861        918.37     759.43     961.77     613.95     739.19     805.54     633.07     606.33     943.86     588.87     754.20     697.90     722.89     821.05     873.39    1509.32    3636.04    5609.22    5425.77    3492.30    1654.53     990.61    1688.59    2363.73    2778.33    2185.06    1216.79     700.86     761.63     674.85     487.44     452.62     631.61     718.02     408.92     503.90     397.36     580.10     723.00     616.77     364.64     612.64     704.78     853.35    1044.34     876.41     562.74     390.35     422.66     545.71     516.44     569.35     647.54    1197.43    1889.03    2520.82    2424.92    1854.85    1775.95    1533.33    1329.45     765.01     698.89     443.13     531.39     502.34     368.83     583.23     566.09     512.60     748.54     798.29     792.31     768.02     439.34     576.99     781.19    1228.40    2632.15    4070.93    4408.63    3680.50    2346.21    1229.64     720.18     680.64     507.49     588.12     481.61     455.91     553.38     731.76     925.30    1078.53    1003.31     663.51     853.75     800.27    1622.08    2181.01    2434.67    2146.36    1509.87     999.80     587.22     475.86     489.68     667.71    1116.95    1665.60    2229.56    2383.03    2167.46    1611.97    1307.09    1315.93    1465.94    1538.73    1538.21    1409.68    1031.95     741.81     674.84     481.52     448.37     518.74     513.94     502.11     525.46     434.85     562.57     599.94     730.66     983.82    1069.90     993.85     799.76     677.56     520.60     363.48     355.31     460.25     547.46     603.85     666.57     927.63     979.18     984.30    1003.64     854.02     736.83     688.11     499.95     468.39     508.68     508.63     640.56     642.60     750.36     731.44     766.80     798.17     696.14     691.09     586.89     566.55     568.44     752.10     801.97     997.09    1278.44    1448.21    1504.11    1499.63    1492.71    1216.37    1060.58     995.91     925.56     929.20    1036.57    1051.19    1204.30    1159.79    1212.90    1111.95     953.97     863.04     716.48     775.77     597.07     608.27     640.71     821.40     910.90    1015.68     950.86     860.53     898.73     778.98     619.50     620.53     535.67     506.04     487.46     536.28     550.61     575.14     484.64     553.12     524.07     711.43     788.65     830.11    1024.45    1076.26    1102.74    1180.50    1081.76    1118.99     916.33     953.59    1002.92    1043.41    1052.68    1142.05    1089.52    1085.27     974.82     964.84     814.85     720.58     644.49     634.03     527.83     514.63     440.58     480.45     452.49     528.96     461.70     462.90     490.52     441.62     461.97     459.37     468.10     487.44     471.36     516.99     459.98     555.53     702.40     833.74     756.88     851.14     891.16     798.51     783.82     736.68     723.08     740.19     686.89     712.46     664.29     661.25     638.10     627.01     521.16     616.40     590.97     560.62     584.60     681.49     702.02     717.39     804.55     807.87     783.12     861.90     836.77     798.86     683.58     686.11     686.73     646.87     608.36     666.10     526.44     493.71     490.57     490.64     460.77     445.36     492.29     510.20     510.76     495.62     552.30     600.95     594.13     666.52     813.22     842.96     912.09     896.39     989.66     999.39    1037.21    1112.00    1058.75     977.51     937.13     823.60     797.05     804.30     734.59     716.96     564.04     612.81     581.88     487.14     556.56     549.40     601.65     620.61     606.80     631.85     624.89     565.29     668.61     669.39     666.48     665.95     645.65     660.43     661.79     660.42     585.86     553.33     577.58     665.56     598.22     659.98     622.91     566.45     625.16     605.94     665.28     686.97     685.06     597.53     661.31     590.72     658.27     719.07     729.19     632.23     723.72     658.98     711.93     641.17     729.60     619.47     549.39     583.97     616.90     613.45     628.68     650.69     566.80     643.07     588.32     580.37     603.09     654.71     671.99     593.74     667.21
       1.49584           nan        nan        nan     502.31     892.16     724.43     835.77     933.93     832.08     645.39     771.34     658.97     780.21     757.65     920.77    1885.25    3915.96    5878.81    5822.43    3466.39    1442.14    1097.51    1782.54    2608.11    2887.93    2009.90    1261.86     626.99     585.25     529.52     469.32     486.40     528.23     593.90     455.47     598.53     580.02     559.05     468.19     542.84     461.67     638.80     828.31    1063.47     959.29     794.06     599.40     376.68     419.42     426.80     551.62     520.08     685.37    1211.37    1971.10    2389.64    2301.61    1854.78    1810.84    1608.63    1039.25     844.77     512.76     448.37     498.42     482.86     415.50     521.15     563.45     641.21     829.48     884.87     750.98     730.10     622.44     569.80     709.90    1285.70    2546.83    3767.47    4449.26    3381.25    2250.39    1231.13     754.07     622.18     574.81     612.19     568.97     599.17     732.42     968.13    1155.07    1250.38    1024.61     879.36     686.71    1035.75    1623.04    2238.47    2537.18    2173.64    1569.42     948.86     609.44     524.14     537.96     658.89    1107.39    1888.50    2265.15    2479.98    2268.33    1706.03    1324.65    1264.63    1511.64    1577.15    1602.79    1323.93    1131.68     757.45     546.45     466.53     502.34     508.99     497.69     395.96     470.85     570.09     557.88     610.68     826.26     912.90    1009.82     975.81     934.43     677.52     496.05     448.97     405.09     455.33     454.93     595.74     559.21     850.77     883.95    1085.85    1005.01     934.50     657.65     564.87     462.05     432.67     568.64     442.82     583.10     649.53     753.51     828.48     771.18     861.35     673.09     641.86     572.17     547.35     619.92     778.35     875.90     964.65    1259.69    1342.59    1493.44    1489.84    1428.02    1197.59    1059.44    1069.13     898.48    1036.51    1050.13    1097.74    1154.46    1154.99    1168.72    1135.15    1033.41     930.68     741.08     664.44     603.63     633.47     733.75     794.66     897.33     947.53    1042.78     924.52     821.33     805.05     658.69     548.56     542.14     500.61     413.98     509.94     504.47     522.22     514.74     557.97     567.32     655.50     777.43     888.90     955.34    1102.81    1126.01    1115.98    1101.00    1077.76     931.83     942.16     932.48     961.80     996.85     977.82    1062.47    1020.85     991.18     850.57     825.99     777.13     624.28     555.41     537.28     502.34     501.05     481.34     444.29     514.60     459.36     426.02     562.26     440.26     422.14     496.47     400.61     509.21     437.91     509.51     538.86     598.09     644.18     769.08     729.13     806.10     764.96     846.72     850.73     814.46     790.54     714.25     689.85     678.24     719.99     640.10     609.59     586.00     600.72     581.76     620.16     571.07     632.59     629.42     653.65     764.83     726.74     687.64     839.40     833.84     794.70     761.02     723.43     751.65     682.57     655.58     629.58     625.22     565.12     530.76     475.73     436.69     440.07     501.80     516.21     513.39     476.25     543.01     531.34     535.57     595.74     659.32     822.40     849.00     969.92     970.95     949.52    1051.01    1059.76    1063.71     887.45     955.77     912.58     832.26     784.82     764.47     727.62     672.22     653.03     573.54     572.29     505.75     544.50     532.75     603.26     623.56     629.85     616.56     707.80     633.19     708.13     594.48     650.57     622.89     633.55     637.51     641.11     650.26     634.26     614.31     572.88     631.79     598.63     589.88     588.17     650.90     563.92     712.24     611.48     609.76     600.84     602.66     635.95     628.18     710.21     667.94     668.97     681.09     706.01     634.43     722.19     676.83     560.74     625.28     576.98     528.39     616.81     612.63     603.07     642.90     634.10     615.08     644.68     567.35     718.93     708.55     581.15     674.32     651.11
       2.49307        686.08     702.94     863.40     262.31    -246.61     965.49     440.09     926.39     705.61     702.23     677.40     660.33     538.35     618.01     972.20    1699.83    3764.09    5864.28    5592.10    3280.60    1676.35     922.36    1569.98    2482.35    2752.79    2051.82    1121.72     626.58     721.41     650.37     517.47     421.55     487.68     666.33     540.34     495.44     464.88     448.16     437.58     576.40     462.11     695.03     809.89    1010.51    1030.73     749.54     655.83     494.73     428.78     321.29     570.91     543.09     829.05    1383.17    1904.23    2279.53    2154.85    1793.03    1840.50    1678.84    1095.08     715.86     499.41     485.03     492.68     471.67     551.17     538.42     510.41     650.99     836.01     880.32     814.21     586.33     591.98     570.82     738.71    1307.85    2699.95    3899.68    4275.15    3668.13    2160.35    1267.43     853.34     648.99     551.05     514.04     560.48     618.93     679.04     953.31    1074.08    1185.74    1121.80     784.97     835.58    1124.27    1770.33    2461.46    2396.12    2158.98    1413.75    1098.17     589.38     499.85     540.34     632.05    1029.24    1734.44    2285.83    2429.42    2153.97    1575.98    1340.43    1334.32    1488.84    1565.20    1531.22    1357.09     983.07     763.22     661.76     555.16     560.88     446.63     470.61     586.96     426.56     470.08     437.73     672.62     777.40     893.69    1003.98     990.74     886.49     624.30     571.43     425.38     443.84     411.15     471.54     469.96     718.00     851.03     910.53    1067.12    1046.93     940.59     677.32     601.21     466.62     462.14     528.30     519.11     537.31     746.07     705.40     790.95     780.44     774.62     809.93     705.19     579.58     603.48     644.81     722.80     737.57     944.88    1269.25    1446.90    1459.79    1514.77    1323.21    1179.99     973.07     985.27     930.94     911.64    1052.72    1071.82    1122.02    1244.69    1189.74    1112.75     956.62     856.03     773.43     655.65     599.46     621.06     717.50     883.66     906.33     981.30    1016.77     971.24     817.74     766.19     567.62     528.71     481.63     489.52     526.54     525.31     509.38     538.90     533.63     534.21     620.28     651.03     777.65     847.69    1040.04    1141.18    1108.02    1132.70    1092.10    1068.37     980.32     976.22     946.66     981.00    1000.25    1068.74    1064.50    1091.49     981.54     885.39     782.56     748.70     706.09     621.22     601.11     513.48     494.10     479.37     540.57     499.17     440.94     404.32     418.98     504.19     450.34     424.89     422.48     483.12     460.95     506.56     500.26     671.94     739.31     716.21     734.04     775.35     885.30     821.90     806.69     801.77     755.77     729.14     730.68     695.42     665.65     632.57     651.58     580.58     565.26     584.03     637.94     630.81     570.78     594.66     644.43     717.90     709.37     779.15     815.46     774.84     824.74     775.06     851.73     714.26     744.24     665.82     601.68     625.11     464.96     505.64     521.44     483.62     469.61     489.69     455.08     419.52     521.30     575.97     557.57     568.70     646.13     730.77     752.75     919.19     923.96     953.17     982.23    1088.49    1006.36    1022.67    1071.07     997.50     909.52     904.44     814.07     780.88     721.93     740.51     643.26     587.47     616.98     563.07     538.18     570.89     656.92     620.48     618.81     647.51     641.77     715.63     626.68     645.95     696.38     635.70     665.74     722.47     693.97     641.74     563.67     568.18     586.31     694.47     614.77     556.94     585.15     686.41     613.21     630.11     601.89     590.01     573.74     559.56     711.73     716.47     717.38     688.23     711.90     696.63     668.34     650.57     637.80     684.39     631.40     606.33     543.89     593.65     579.19     629.06     627.18     631.41     694.46     595.89     631.22     550.08     656.97     699.53     598.11     665.07     693.76
       3.49030        729.12     957.27     640.63     435.30     573.31     425.85     704.48     665.36     769.65     665.55     498.95     421.89     970.29     636.37    1087.99    2007.74    4167.68    5901.98    5515.79    3548.22    1208.87     890.22    1681.32    2475.57    2315.65    1953.69    1100.95     787.97     434.05     641.04     272.69     368.07     535.88     515.10     522.45     595.12     564.09     542.68     456.88     485.59     421.61     671.99     774.53     917.61    1100.82     804.65     663.02     560.35     517.64     529.04     439.99     530.02     647.36    1483.86    2088.15    2520.42    2325.21    1851.52    1786.16    1673.54    1274.42     762.27     500.10     490.57     569.57     527.78     499.09     481.82     596.45     632.67     791.01     903.58     736.94     695.00     507.56     600.81     713.12    1349.49    2507.94    3877.91    4239.96    3448.73    2345.70    1155.58     758.27     789.54     567.25     483.35     664.51     586.45     869.13    1005.30    1249.17    1339.32    1083.17     847.24     778.64    1125.40    1727.53    2241.03    2412.35    2113.54    1484.28     991.24     623.06     586.62     484.68     766.60    1050.17    1689.77    2330.64    2401.04    2120.12    1614.71    1219.95    1271.82    1512.23    1575.65    1519.92    1300.61    1005.79     724.07     513.79     455.12     530.40     581.88     520.42     516.92     533.12     521.01     517.45     648.86     799.99     969.38    1003.79     920.05     800.72     692.00     621.71     460.78     442.92     435.51     479.31     609.99     631.42     748.56    1012.82     982.34     972.51     915.35     792.09     581.27     484.62     528.84     567.91     501.90     596.95     676.80     768.68     787.43     840.06     765.01     721.62     689.25     624.86     603.64     639.35     728.90     899.93    1043.58    1350.34    1408.56    1595.34    1488.43    1491.87    1063.75    1078.32     967.51     961.66     930.17    1021.93    1083.28    1177.77    1185.13    1179.95    1118.59    1022.68     890.75     731.93     627.35     587.31     570.89     710.87     894.93     887.05     958.03     969.58     862.98     852.55     741.16     614.29     581.78     533.86     498.05     556.99     480.37     534.93     611.52     557.11     586.80     543.84     631.70     695.63     904.55    1002.53    1063.26    1141.41    1100.88    1138.04    1033.81     953.14     960.54     975.33    1008.09    1010.10    1111.13    1085.64    1052.33    1031.83     914.47     828.18     708.82     698.08     563.04     580.17     528.78     543.50     520.25     504.94     556.43     407.19     476.33     516.44     479.37     500.20     480.21     461.61     443.36     410.79     547.39     513.23     570.65     693.35     724.14     762.97     816.01     794.42     813.55     735.90     796.55     741.73     698.81     660.84     720.75     698.93     618.29     621.33     621.06     566.09     585.40     559.50     590.81     617.13     650.45     707.88     763.66     706.29     858.66     787.32     811.53     807.37     816.41     755.07     776.91     717.88     705.55     566.10     629.45     566.31     510.06     475.03     502.35     500.25     503.33     429.47     454.15     492.18     490.32     543.79     563.77     677.26     740.98     778.97     827.34     854.39     990.48     946.49    1067.40     947.64    1039.29    1059.51     897.87     899.41     863.74     761.99     762.21     699.43     698.15     659.15     653.21     579.94     562.90     593.27     586.08     624.28     634.20     641.12     615.52     620.44     697.97     619.11     636.15     632.39     649.97     614.82     646.15     666.03     649.10     621.33     621.90     587.59     606.62     634.58     563.07     605.92     597.25     550.79     594.05     635.12     559.32     573.62     504.37     569.88     679.30     608.66     715.22     655.33     655.91     647.79     597.35     667.22     662.45     676.50     579.85     589.39     641.60     617.56     596.34     619.94     595.76     578.51     631.08     621.67     638.39     632.39     618.73     650.71     719.84     697.27
       4.48753       1573.01     629.82     593.04    1120.72     520.36     708.06     871.09     923.50     702.15     622.00     545.69     799.19     737.11     985.83    1121.98    2137.07    4343.04    6018.25    5088.39    3058.47    1442.40    1130.50    1862.44    2619.35    2347.24    1802.23     980.44     768.66     491.78     649.57     644.04     576.82     555.50     548.06     484.62     499.35     448.91     437.23     482.41     554.60     496.77     728.22     810.19     879.09     906.80     777.30     524.44     428.89     329.75     533.90     387.92     478.16     746.31    1290.10    2120.96    2375.47    2199.55    1815.53    1860.43    1536.51    1276.22     845.44     494.94     358.25     495.79     563.75     411.51     510.52     497.91     616.37     805.54     857.67     869.75     657.99     699.35     477.78     773.61    1357.25    2646.33    3857.00    4313.44    3511.42    2156.65    1178.35     809.59     613.17     499.67     503.73     541.50     607.27     844.45     978.06    1269.23    1213.67     957.41     862.49     812.27    1176.83    1714.66    2159.84    2478.98    2146.34    1443.20     969.17     650.89     584.33     520.32     733.10     976.43    1771.75    2329.39    2442.49    2035.29    1622.38    1331.63    1255.65    1526.15    1739.47    1491.56    1351.68     967.18     655.36     588.35     422.84     380.44     432.82     524.37     462.38     431.12     539.63     552.60     650.97     852.47     965.30    1025.15    1024.51     808.16     574.57     511.62     431.38     416.94     360.52     466.11     551.21     638.84     832.49     984.47    1097.14    1030.04     846.53     676.98     588.56     534.27     438.94     504.38     511.90     598.15     648.70     713.88     786.91     804.64     742.81     713.33     623.09     582.98     589.22     616.46     738.63     916.98    1125.70    1232.14    1458.28    1555.04    1504.45    1412.44    1168.79    1028.21     956.83     907.86     987.54    1038.68    1153.06    1088.54    1288.67    1210.17    1110.80    1024.28     939.68     753.53     604.90     593.45     603.80     684.97     783.42     957.79     969.86     942.24     863.67     841.46     776.07     591.21     574.42     495.19     479.99     579.79     501.42     506.18     469.34     505.00     524.07     602.03     680.03     763.77     887.98    1051.08    1102.38    1116.01    1116.94    1126.16    1101.41     927.91     960.59     964.69    1018.70    1063.32    1037.32    1083.51     996.22    1037.35     844.46     758.53     706.76     657.62     641.54     536.84     513.31     477.70     449.97     428.15     433.96     507.48     449.50     471.96     447.55     407.23     465.38     390.62     441.72     503.09     541.64     518.22     586.48     635.97     717.20     687.38     706.02     753.11     788.98     855.14     880.87     735.42     772.06     764.74     688.53     627.32     608.34     615.92     577.52     666.15     677.05     633.00     631.24     634.43     644.79     689.51     681.45     715.50     769.19     819.78     904.55     864.84     810.81     768.61     760.58     747.63     716.85     594.93     568.81     530.84     512.55     513.94     426.39     467.79     426.43     474.68     471.70     540.70     500.06     523.39     579.23     601.36     687.05     754.90     829.33     902.26     959.93    1023.00    1006.04     907.58    1046.11    1043.32     960.67     961.06     818.04     825.65     723.30     683.50     686.77     583.25     616.16     510.29     563.36     536.31     582.16     545.97     686.36     605.17     606.02     713.56     651.28     665.17     679.21     673.99     638.45     659.21     682.85     644.91     598.34     599.77     585.15     594.49     523.44     540.58     645.72     568.58     558.46     645.12     602.50     574.66     535.87     638.98     635.23     599.18     590.69     604.11     628.99     694.05     657.99     695.16     646.90     661.17     669.16     615.41     623.20     611.04     670.21     541.10     639.57     561.63     625.68     622.33     618.01     678.02     628.28     604.26     560.87     663.42     722.26     632.32
       5.48476        467.81        nan     853.96     747.73     888.58     648.43     885.10     629.02     605.24     871.00     728.89     735.17     625.14     616.87    1185.83    2330.51    4294.36    5489.23    5380.14    3127.80    1353.26    1099.45    1678.88    2426.50    2575.89    1905.92    1105.71     730.78     513.78     862.12     351.42     375.73     597.94     450.02     524.61     477.67     458.41     377.30     501.21     565.37     561.71     605.50     883.76     932.41     932.10     760.17     427.79     527.76     486.03     497.55     413.28     576.66     722.96    1311.55    2096.94    2536.11    2250.77    1845.89    1889.72    1550.62    1071.08     721.45     575.92     444.82     521.91     564.42     447.70     523.33     547.90     656.98     648.99     951.42     851.07     745.01     606.37     593.02     731.37    1438.12    2689.62    3956.40    4417.58    3357.57    2095.93    1215.23     717.92     609.25     545.14     518.74     624.12     600.47     719.14    1054.84    1138.06    1059.99     999.92     739.57     767.47    1166.74    1813.25    2383.84    2523.02    1910.00    1478.12     827.28     706.41     491.37     558.56     627.53    1134.28    1783.27    2446.55    2472.07    2035.51    1572.05    1254.19    1237.23    1610.23    1715.93    1637.68    1261.12    1030.18     716.45     601.88     540.42     528.14     400.92     490.52     488.48     491.45     490.75     567.85     686.96     845.45    1048.30     995.89    1005.32     868.45     691.63     544.00     446.65     362.63     364.06     405.45     591.64     720.02     759.15    1066.99    1089.57     980.59     800.41     670.45     557.10     564.43     535.70     471.18     497.35     582.36     671.63     821.26     836.17     869.07     713.90     734.08     659.87     594.45     598.99     655.06     789.67     824.64     985.67    1225.65    1560.48    1700.61    1488.31    1462.37    1285.18    1064.52     987.88     976.72     913.31     917.58    1062.29    1175.96    1209.17    1224.71    1070.28    1017.84     943.33     742.80     655.31     594.60     680.50     721.94     854.35     949.17     982.33     979.34     906.91     840.84     693.54     674.94     543.17     540.29     562.80     498.51     539.27     483.23     480.73     544.99     535.25     577.91     645.23     738.60     891.05     996.01     976.79    1154.88    1176.09    1108.30    1091.73     996.86     962.96     936.12     942.46    1021.02    1139.38    1029.83    1048.98    1078.58     940.68     795.32     700.00     635.63     584.27     537.39     492.28     492.51     403.15     434.92     509.37     466.93     424.52     471.15     441.24     464.21     384.67     369.07     416.13     446.63     480.88     489.66     547.40     596.85     705.63     777.62     795.95     785.27     843.05     791.99     739.97     823.71     687.68     707.21     700.70     684.32     675.01     554.14     564.56     547.67     570.09     581.96     674.82     596.05     670.10     655.84     735.73     783.05     793.28     834.01     824.13     827.75     810.93     777.76     701.16     680.09     640.32     632.85     590.43     582.96     548.07     443.51     490.26     512.70     474.51     485.43     458.95     511.87     555.50     571.16     562.76     592.04     663.96     670.25     866.40     916.91     917.98    1002.00    1011.83     975.78    1014.08     988.86    1013.89     913.77     854.48     823.46     741.95     732.03     648.79     625.07     610.13     556.81     537.67     653.40     600.95     591.51     545.78     664.00     632.18     642.59     651.29     726.94     758.17     693.53     613.83     628.32     593.28     646.11     645.89     569.78     581.67     585.94     590.07     676.37     612.32     549.42     550.71     621.97     569.92     617.02     607.29     601.42     670.74     666.87     634.03     657.81     609.18     647.63     668.37     682.66     666.05     654.62     733.19     554.56     537.19     685.79     557.11     662.16     685.67     594.73     636.13     603.77     602.95     623.32     578.71     647.15     644.93     592.29     608.85     663.56
       6.48199        599.79     686.06     807.40     773.53     527.47     636.63     786.58     934.06     625.28     825.73     532.37     706.00     507.56     712.70    1185.88    2273.20    4273.10    5836.26    5195.19    3255.09    1554.60    1205.36    2049.80    2465.40    2320.43    1833.23    1200.70     674.54     643.56     627.84     579.42     584.72     418.49     484.23     529.75     594.78     470.71     436.11     372.46     519.18     570.48     585.73     813.09     931.05     932.07     615.30     769.72     517.54     501.96     493.81     497.27     664.27     779.91    1534.36    2081.26    2419.61    2137.46    1989.92    1756.35    1738.95    1049.68     672.15     591.41     462.00     553.15     541.65     520.18     468.48     565.58     688.65     761.90     989.94     763.83     708.18     629.12     578.08     778.44    1357.78    2722.97    3794.31    4223.74    3262.26    2076.67    1235.46     772.47     559.07     530.66     485.80     658.55     641.80     774.99     898.73    1243.17    1171.97    1139.81     831.11     797.23    1079.13    1816.97    2326.84    2362.98    1957.88    1355.79     918.52     547.45     551.92     541.20     801.54    1052.80    1823.85    2341.56    2424.04    2020.09    1574.65    1287.99    1201.34    1494.16    1623.51    1449.62    1353.01     990.19     755.81     612.67     403.52     509.86     493.30     552.83     463.56     504.96     440.08     605.37     601.94     820.22    1017.11    1053.75     898.57     872.22     670.25     493.53     398.56     434.33     381.11     376.82     546.90     717.41     809.15    1044.47    1015.26     958.45     894.81     650.20     611.89     565.95     505.02     480.25     539.79     536.06     656.85     830.77     756.70     793.48     771.48     707.22     724.03     591.24     573.46     598.63     722.26     960.32    1052.21    1358.31    1509.67    1672.23    1515.34    1373.31    1182.00     990.59    1034.24     909.12     985.55    1042.43    1106.37    1173.15    1223.81    1182.25    1064.48    1062.51     838.01     768.90     644.00     597.68     603.06     727.78     844.88     900.83     959.46     955.91     948.88     831.79     669.05     649.83     594.28     506.05     455.67     574.45     472.58     492.55     587.50     550.31     555.43     596.51     674.61     742.33     906.45     951.71    1083.31    1205.99    1185.30    1197.46    1058.84     980.42     932.56     859.53     998.71     976.19    1047.34    1104.48    1014.60     949.22     837.49     814.03     678.49     560.74     596.61     514.83     479.47     507.39     450.87     393.07     506.04     457.50     372.37     384.12     396.22     408.34     430.03     416.20     446.79     402.97     449.75     500.29     590.16     641.36     733.92     785.52     887.71     837.92     800.04     838.68     815.84     733.20     786.19     706.77     578.26     651.12     659.75     586.96     614.36     612.10     599.20     550.43     594.51     623.12     655.92     625.94     731.65     756.13     803.28     776.25     785.89     833.58     740.81     752.69     680.82     698.93     683.67     596.76     604.57     544.03     514.54     496.82     469.92     491.95     432.07     430.55     463.25     507.92     541.53     552.61     593.43     566.83     679.18     737.67     840.80     873.04     920.20    1011.12     967.16    1026.37    1082.36     969.69     968.93     852.78     803.73     743.09     727.85     685.83     671.07     632.84     550.25     557.14     523.96     524.68     568.26     577.85     579.39     646.39     672.37     650.72     561.09     644.54     678.72     645.82     673.38     687.24     592.26     635.31     633.17     606.40     633.41     655.27     563.73     650.20     628.67     553.29     616.99     619.57     558.54     596.34     693.38     587.09     563.13     579.30     592.59     622.41     605.98     652.10     658.03     680.20     662.94     652.81     623.91     646.96     628.91     632.15     615.87     501.09     498.95     640.82     613.38     603.07     577.05     611.96     682.27     642.02     637.36     675.59     633.41     632.01
